"","id","Response","key","percent_match","Scored","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Shuffle","Response.JOL","Procedure.Shuffle.1","Response.RT"
"2272","w10131766_rd","foil","foil","1",1,16,"JOL Pure F B","aluminum","Study1","S","Study Phase2",100,"Recall2",2469
"2273","W1034291","foil","foil","1",1,16,"JOL Pure F B","aluminum","Study1","S","Study Phase2",100,"Recall2",1410
"2274","10104614","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",85,"Recall2",2468
"2275","5d18fe6e83b1d60017eabdcd","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",70,"Recall2",17287
"2276","5e6c0b0fede0271d08d1a3cd","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",70,"Recall2",2218
"2277","60b9af795939f976cb74232a","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",60,"Recall2",8879
"2278","w10013219_jg","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",99,"Recall2",3815
"2279","w10013317_mmj","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",70,"Recall2",4729
"2280","w10013765","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",100,"Recall2",1854
"2281","w10038729","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",69,"Recall2",3784
"2282","w10050492_ang","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",100,"Recall2",2309
"2283","w10051039_agp","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",75,"Recall2",2036
"2284","w10055323_mac","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",100,"Recall2",1694
"2285","w10069972","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase",100,"Recall1",1732
"2286","w10069972","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",100,"Recall2",1583
"2287","w10080762","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",100,"Recall2",6623
"2288","w10084014","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",100,"Recall2",1908
"2289","w10106441","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",30,"Recall2",2085
"2290","w10125810_RB","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",90,"Recall2",1443
"2291","w10131766_rd","annoyed","mad","0.142857142857143",0,16,"JOL Pure F B","angry","Study1","S","Study Phase2",70,"Recall2",6495
"2292","W1034291","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase",100,"Recall1",1428
"2293","W1034291","mad","mad","1",1,16,"JOL Pure F B","angry","Study1","S","Study Phase2",100,"Recall2",2951
"2294","10104614","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",45,"Recall2",2742
"2295","5d18fe6e83b1d60017eabdcd","","bother","0",0,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",50,"Recall2",4688
"2296","5e6c0b0fede0271d08d1a3cd","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",20,"Recall2",2541
"2297","60b9af795939f976cb74232a","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase",50,"Recall1",3298
"2298","60b9af795939f976cb74232a","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",70,"Recall2",2085
"2299","w10013219_jg","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",95,"Recall2",3019
"2300","w10013317_mmj","","bother","0",0,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",40,"Recall2",10181
"2301","w10013765","","bother","0",0,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",100,"Recall2",1449
"2302","w10038729","irritate","bother","0.375",0,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",78,"Recall2",11598
"2303","w10050492_ang","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",98,"Recall2",3629
"2304","w10051039_agp","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",40,"Recall2",2623
"2305","w10055323_mac","tease","bother","0.333333333333333",0,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",45,"Recall2",5900
"2306","w10069972","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",50,"Recall2",3784
"2307","w10080762","bother ","bother","0.857142857142857",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",89,"Recall2",6853
"2308","w10084014","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase",100,"Recall1",1945
"2309","w10084014","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",100,"Recall2",1540
"2310","w10106441","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",59,"Recall2",4246
"2311","w10125810_RB","irritate","bother","0.375",0,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",25,"Recall2",3783
"2312","w10131766_rd","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",50,"Recall2",14274
"2313","W1034291","bother","bother","1",1,16,"JOL Pure F B","annoy","Study1","S","Study Phase2",80,"Recall2",2624
"2314","10104614","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase",100,"Recall1",2937
"2315","10104614","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",100,"Recall2",1414
"2316","5d18fe6e83b1d60017eabdcd","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",45,"Recall2",2428
"2317","5e6c0b0fede0271d08d1a3cd","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",35,"Recall2",2440
"2318","60b9af795939f976cb74232a","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",80,"Recall2",1847
"2319","w10013219_jg","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",100,"Recall2",2329
"2320","w10013317_mmj","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",70,"Recall2",2906
"2321","w10013765","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",100,"Recall2",3760
"2322","w10038729","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",72,"Recall2",5322
"2323","w10050492_ang","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",89,"Recall2",2812
"2324","w10051039_agp","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",100,"Recall2",1984
"2325","w10055323_mac","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",20,"Recall2",1767
"2326","w10069972","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",100,"Recall2",1715
"2327","w10080762","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",80,"Recall2",4785
"2328","w10084014","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",90,"Recall2",2649
"2329","w10106441","navy ","navy","0.8",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",30,"Recall2",6713
"2330","w10125810_RB","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",100,"Recall2",1722
"2331","w10131766_rd","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",50,"Recall2",2361
"2332","W1034291","navy","navy","1",1,16,"JOL Pure F B","army","Study1","S","Study Phase2",100,"Recall2",2247
"2333","10104614","lend","lend","1",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",100,"Recall2",1942
"2334","5d18fe6e83b1d60017eabdcd","","lend","0",0,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",30,"Recall2",5845
"2335","5e6c0b0fede0271d08d1a3cd","lend","lend","1",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",50,"Recall2",2284
"2336","60b9af795939f976cb74232a","lend","lend","1",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",50,"Recall2",2144
"2337","w10013219_jg","lend","lend","1",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase",20,"Recall1",2307
"2338","w10013219_jg","lend","lend","1",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",100,"Recall2",2115
"2339","w10013317_mmj","lend","lend","1",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",0,"Recall2",3536
"2340","w10013765","","lend","0",0,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",100,"Recall2",4679
"2341","w10038729","lend","lend","1",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",84,"Recall2",4509
"2342","w10050492_ang","lend","lend","1",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase",79,"Recall1",2362
"2343","w10050492_ang","lend","lend","1",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",100,"Recall2",8040
"2344","w10051039_agp","land","lend","0.75",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",0,"Recall2",4830
"2345","w10055323_mac","use","lend","0.25",0,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",20,"Recall2",8152
"2346","w10069972","lend","lend","1",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",87,"Recall2",2502
"2347","w10080762","return","lend","0.166666666666667",0,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",80,"Recall2",11055
"2348","w10084014","","lend","0",0,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",70,"Recall2",8552
"2349","w10106441","steal ","lend","0.166666666666667",0,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",5,"Recall2",5875
"2350","w10125810_RB","lend","lend","1",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",5,"Recall2",1799
"2351","w10131766_rd","loan","lend","0.5",0,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",60,"Recall2",11567
"2352","W1034291","lend","lend","1",1,16,"JOL Pure F B","borrow","Study1","S","Study Phase2",90,"Recall2",2511
"2353","10104614","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",100,"Recall2",3035
"2354","5d18fe6e83b1d60017eabdcd","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",55,"Recall2",2104
"2355","5e6c0b0fede0271d08d1a3cd","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",70,"Recall2",2302
"2356","60b9af795939f976cb74232a","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",70,"Recall2",2914
"2357","w10013219_jg","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",50,"Recall2",2288
"2358","w10013317_mmj","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",90,"Recall2",3708
"2359","w10013765","","arrow","0",0,16,"JOL Pure F B","bow","Study1","S","Study Phase2",100,"Recall2",1659
"2360","w10038729","down","arrow","0.4",0,16,"JOL Pure F B","bow","Study1","S","Study Phase2",86,"Recall2",3328
"2361","w10050492_ang","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",97,"Recall2",2410
"2362","w10051039_agp","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",75,"Recall2",1820
"2363","w10055323_mac","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",60,"Recall2",1773
"2364","w10069972","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",100,"Recall2",2089
"2365","w10080762","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",100,"Recall2",9044
"2366","w10084014","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",100,"Recall2",2278
"2367","w10106441","low","arrow","0.4",0,16,"JOL Pure F B","bow","Study1","S","Study Phase2",40,"Recall2",3193
"2368","w10125810_RB","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",100,"Recall2",1694
"2369","w10131766_rd","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",100,"Recall2",3404
"2370","W1034291","arrow","arrow","1",1,16,"JOL Pure F B","bow","Study1","S","Study Phase2",100,"Recall2",1995
"2371","10104614","safe","cautious","0.25",0,16,"JOL Pure F B","careful","Study1","S","Study Phase2",20,"Recall2",2637
"2372","5d18fe6e83b1d60017eabdcd","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",45,"Recall2",12503
"2373","5e6c0b0fede0271d08d1a3cd","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",65,"Recall2",3020
"2374","60b9af795939f976cb74232a","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",55,"Recall2",26272
"2375","w10013219_jg","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",80,"Recall2",3338
"2376","w10013317_mmj","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",20,"Recall2",4704
"2377","w10013765","","cautious","0",0,16,"JOL Pure F B","careful","Study1","S","Study Phase2",100,"Recall2",1124
"2378","w10038729","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",69,"Recall2",5145
"2379","w10050492_ang","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",98,"Recall2",3528
"2380","w10051039_agp","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",5,"Recall2",5736
"2381","w10055323_mac","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",40,"Recall2",6324
"2382","w10069972","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",95,"Recall2",3921
"2383","w10080762","cautious ","cautious","0.888888888888889",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",80,"Recall2",10357
"2384","w10084014","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",90,"Recall2",2751
"2385","w10106441","safe ","cautious","0.25",0,16,"JOL Pure F B","careful","Study1","S","Study Phase2",30,"Recall2",7966
"2386","w10125810_RB","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",4,"Recall2",4093
"2387","w10131766_rd","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",50,"Recall2",16566
"2388","W1034291","cautious","cautious","1",1,16,"JOL Pure F B","careful","Study1","S","Study Phase2",90,"Recall2",4277
"2389","10104614","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",75,"Recall2",1713
"2390","5d18fe6e83b1d60017eabdcd","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",50,"Recall2",6435
"2391","5e6c0b0fede0271d08d1a3cd","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",0,"Recall2",2373
"2392","60b9af795939f976cb74232a","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",40,"Recall2",2770
"2393","w10013219_jg","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",30,"Recall2",2434
"2394","w10013317_mmj","","island","0",0,16,"JOL Pure F B","coast","Study1","S","Study Phase2",40,"Recall2",5946
"2395","w10013765","","island","0",0,16,"JOL Pure F B","coast","Study1","S","Study Phase2",100,"Recall2",1786
"2396","w10038729","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",85,"Recall2",4238
"2397","w10050492_ang","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",79,"Recall2",9904
"2398","w10051039_agp","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",60,"Recall2",2397
"2399","w10055323_mac","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",20,"Recall2",1903
"2400","w10069972","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",40,"Recall2",5102
"2401","w10080762","island ","island","0.857142857142857",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",87,"Recall2",9531
"2402","w10084014","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",90,"Recall2",2002
"2403","w10106441","shore ","island","0.166666666666667",0,16,"JOL Pure F B","coast","Study1","S","Study Phase2",40,"Recall2",4381
"2404","w10125810_RB","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",10,"Recall2",2360
"2405","w10131766_rd","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",50,"Recall2",5262
"2406","W1034291","island","island","1",1,16,"JOL Pure F B","coast","Study1","S","Study Phase2",100,"Recall2",2484
"2407","10104614","spend","spend","1",1,16,"JOL Pure F B","coin","Study1","S","Study Phase2",55,"Recall2",3720
"2408","5d18fe6e83b1d60017eabdcd","","spend","0",0,16,"JOL Pure F B","coin","Study1","S","Study Phase2",45,"Recall2",1799
"2409","5e6c0b0fede0271d08d1a3cd","","spend","0",0,16,"JOL Pure F B","coin","Study1","S","Study Phase2",25,"Recall2",1779
"2410","60b9af795939f976cb74232a","spend","spend","1",1,16,"JOL Pure F B","coin","Study1","S","Study Phase2",40,"Recall2",2652
"2411","w10013219_jg","spend","spend","1",1,16,"JOL Pure F B","coin","Study1","S","Study Phase2",55,"Recall2",2633
"2412","w10013317_mmj","dollar","spend","0.166666666666667",0,16,"JOL Pure F B","coin","Study1","S","Study Phase2",50,"Recall2",5711
"2413","w10013765","","spend","0",0,16,"JOL Pure F B","coin","Study1","S","Study Phase2",100,"Recall2",2673
"2414","w10038729","money","spend","0.4",0,16,"JOL Pure F B","coin","Study1","S","Study Phase2",76,"Recall2",8072
"2415","w10050492_ang","nickel","spend","0.333333333333333",0,16,"JOL Pure F B","coin","Study1","S","Study Phase2",89,"Recall2",4915
"2416","w10051039_agp","flip","spend","0.2",0,16,"JOL Pure F B","coin","Study1","S","Study Phase2",50,"Recall2",1847
"2417","w10055323_mac","dime","spend","0.4",0,16,"JOL Pure F B","coin","Study1","S","Study Phase2",75,"Recall2",7040
"2418","w10069972","spend","spend","1",1,16,"JOL Pure F B","coin","Study1","S","Study Phase2",95,"Recall2",3243
"2419","w10080762","spend","spend","1",1,16,"JOL Pure F B","coin","Study1","S","Study Phase2",80,"Recall2",7208
"2420","w10084014","spend","spend","1",1,16,"JOL Pure F B","coin","Study1","S","Study Phase2",80,"Recall2",3669
"2421","w10106441","dollar ","spend","0.142857142857143",0,16,"JOL Pure F B","coin","Study1","S","Study Phase2",59,"Recall2",18251
"2422","w10125810_RB","change","spend","0.166666666666667",0,16,"JOL Pure F B","coin","Study1","S","Study Phase2",NA,"Recall2",3541
"2423","w10131766_rd","dime","spend","0.4",0,16,"JOL Pure F B","coin","Study1","S","Study Phase2",30,"Recall2",5859
"2424","W1034291","spend","spend","1",1,16,"JOL Pure F B","coin","Study1","S","Study Phase2",90,"Recall2",2136
"2425","10104614","saucer","saucer","1",1,16,"JOL Pure F B","cup","Study1","S","Study Phase2",90,"Recall2",2882
"2426","5d18fe6e83b1d60017eabdcd","saucer","saucer","1",1,16,"JOL Pure F B","cup","Study1","S","Study Phase2",40,"Recall2",5281
"2427","5e6c0b0fede0271d08d1a3cd","tea","saucer","0.333333333333333",0,16,"JOL Pure F B","cup","Study1","S","Study Phase2",80,"Recall2",2699
"2428","60b9af795939f976cb74232a","saucer","saucer","1",1,16,"JOL Pure F B","cup","Study1","S","Study Phase2",65,"Recall2",6594
"2429","w10013219_jg","pong","saucer","0",0,16,"JOL Pure F B","cup","Study1","S","Study Phase2",50,"Recall2",7719
"2430","w10013317_mmj","","saucer","0",0,16,"JOL Pure F B","cup","Study1","S","Study Phase2",0,"Recall2",3801
"2431","w10013765","","saucer","0",0,16,"JOL Pure F B","cup","Study1","S","Study Phase2",100,"Recall2",3798
"2432","w10038729","plate","saucer","0.333333333333333",0,16,"JOL Pure F B","cup","Study1","S","Study Phase2",78,"Recall2",8684
"2433","w10050492_ang","saucer","saucer","1",1,16,"JOL Pure F B","cup","Study1","S","Study Phase2",75,"Recall2",2776
"2434","w10051039_agp","saucer","saucer","1",1,16,"JOL Pure F B","cup","Study1","S","Study Phase2",5,"Recall2",2174
"2435","w10055323_mac","saucer","saucer","1",1,16,"JOL Pure F B","cup","Study1","S","Study Phase2",30,"Recall2",2399
"2436","w10069972","drink","saucer","0.166666666666667",0,16,"JOL Pure F B","cup","Study1","S","Study Phase2",10,"Recall2",6385
"2437","w10080762","cake ","saucer","0.5",0,16,"JOL Pure F B","cup","Study1","S","Study Phase2",80,"Recall2",17131
"2438","w10084014","cake","saucer","0.5",0,16,"JOL Pure F B","cup","Study1","S","Study Phase2",60,"Recall2",4332
"2439","w10106441","bup","saucer","0.166666666666667",0,16,"JOL Pure F B","cup","Study1","S","Study Phase2",59,"Recall2",3393
"2440","w10125810_RB","saucer","saucer","1",1,16,"JOL Pure F B","cup","Study1","S","Study Phase2",6,"Recall2",1648
"2441","w10131766_rd","saucer","saucer","1",1,16,"JOL Pure F B","cup","Study1","S","Study Phase2",40,"Recall2",4609
"2442","W1034291","saucer","saucer","1",1,16,"JOL Pure F B","cup","Study1","S","Study Phase2",90,"Recall2",1798
"2443","10104614","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",100,"Recall2",1438
"2444","5d18fe6e83b1d60017eabdcd","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",70,"Recall2",2064
"2445","5e6c0b0fede0271d08d1a3cd","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",70,"Recall2",2255
"2446","60b9af795939f976cb74232a","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",50,"Recall2",4981
"2447","w10013219_jg","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",80,"Recall2",1747
"2448","w10013317_mmj","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",75,"Recall2",2999
"2449","w10013765","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",100,"Recall2",2835
"2450","w10038729","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",84,"Recall2",3363
"2451","w10050492_ang","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",99,"Recall2",3040
"2452","w10051039_agp","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",100,"Recall2",1779
"2453","w10055323_mac","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",85,"Recall2",2059
"2454","w10069972","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",100,"Recall2",5237
"2455","w10080762","light ","light","0.833333333333333",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",95,"Recall2",4971
"2456","w10084014","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",100,"Recall2",4352
"2457","w10106441","chocloate ","light","0.2",0,16,"JOL Pure F B","dark","Study1","S","Study Phase2",59,"Recall2",4588
"2458","w10125810_RB","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase",100,"Recall1",3131
"2459","w10125810_RB","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",100,"Recall2",4106
"2460","w10131766_rd","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",90,"Recall2",17591
"2461","W1034291","light","light","1",1,16,"JOL Pure F B","dark","Study1","S","Study Phase2",100,"Recall2",1705
"2462","10104614","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",100,"Recall2",1976
"2463","5d18fe6e83b1d60017eabdcd","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",55,"Recall2",3291
"2464","5e6c0b0fede0271d08d1a3cd","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",100,"Recall2",3044
"2465","60b9af795939f976cb74232a","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",50,"Recall2",2949
"2466","w10013219_jg","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",75,"Recall2",4626
"2467","w10013317_mmj","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",40,"Recall2",3601
"2468","w10013765","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",100,"Recall2",3499
"2469","w10038729","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",81,"Recall2",4256
"2470","w10050492_ang","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",100,"Recall2",3693
"2471","w10051039_agp","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",100,"Recall2",2609
"2472","w10055323_mac","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",95,"Recall2",2954
"2473","w10069972","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",100,"Recall2",3228
"2474","w10080762","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",98,"Recall2",11638
"2475","w10084014","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",100,"Recall2",2489
"2476","w10106441","increase ","increase","0.888888888888889",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",59,"Recall2",3828
"2477","w10125810_RB","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",100,"Recall2",2451
"2478","w10131766_rd","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",40,"Recall2",12152
"2479","W1034291","increase","increase","1",1,16,"JOL Pure F B","decrease","Study1","S","Study Phase2",10,"Recall2",2775
"2480","10104614","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",95,"Recall2",1762
"2481","5d18fe6e83b1d60017eabdcd","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",35,"Recall2",4048
"2482","5e6c0b0fede0271d08d1a3cd","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",35,"Recall2",2013
"2483","60b9af795939f976cb74232a","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",55,"Recall2",2661
"2484","w10013219_jg","freeze","thaw","0",0,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",70,"Recall2",4239
"2485","w10013317_mmj","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase",0,"Recall1",3626
"2486","w10013317_mmj","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",80,"Recall2",2530
"2487","w10013765","frozen","thaw","0",0,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",10,"Recall2",3616
"2488","w10038729","thaw out","thaw","0.5",0,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",80,"Recall2",7578
"2489","w10050492_ang","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",96,"Recall2",2719
"2490","w10051039_agp","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",80,"Recall2",3923
"2491","w10055323_mac","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",76,"Recall2",3306
"2492","w10069972","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",15,"Recall2",1959
"2493","w10080762","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",90,"Recall2",9814
"2494","w10084014","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",90,"Recall2",3010
